log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-01,game-01,sales_test,B,36703,25622
2017-10-01,game-01,sales_test,A,44339,25623
2017-10-01,game-01,sales_test,B,32087,25624
2017-10-01,game-01,sales_test,B,10160,25625
2017-10-01,game-01,sales_test,B,46113,25626
2017-10-01,game-01,sales_test,A,6605,25627
2017-10-01,game-01,sales_test,A,346,25628
2017-10-01,game-01,sales_test,A,42710,25629
2017-10-01,game-01,sales_test,A,37194,25630
2017-10-01,game-01,sales_test,A,123,25631
2017-10-01,game-01,sales_test,A,41638,25632
2017-10-01,game-01,sales_test,B,49024,25633
2017-10-01,game-01,sales_test,B,42199,25634
2017-10-01,game-01,sales_test,B,33444,25635
2017-10-01,game-01,sales_test,B,9347,25636
2017-10-01,game-01,sales_test,B,39412,25637
2017-10-01,game-01,sales_test,B,15021,25638
2017-10-01,game-01,sales_test,B,118,25639
2017-10-01,game-01,sales_test,A,42885,25640
2017-10-01,game-01,sales_test,B,9498,25641
2017-10-01,game-01,sales_test,B,16920,25642
2017-10-01,game-01,sales_test,A,31438,25643
2017-10-01,game-01,sales_test,A,37050,25644
2017-10-01,game-01,sales_test,B,47484,25645
2017-10-01,game-01,sales_test,A,49528,25646
2017-10-01,game-01,sales_test,A,45125,25647
2017-10-01,game-01,sales_test,A,35315,25648
2017-10-01,game-01,sales_test,A,37195,25649
2017-10-01,game-01,sales_test,A,32304,25650
2017-10-01,game-01,sales_test,A,45970,25651
2017-10-01,game-01,sales_test,A,40298,25652
2017-10-01,game-01,sales_test,A,49527,25653
2017-10-01,game-01,sales_test,A,45340,25654
2017-10-01,game-01,sales_test,A,596,25655
2017-10-01,game-01,sales_test,A,5525,25656
2017-10-01,game-01,sales_test,B,30727,25657
2017-10-01,game-01,sales_test,B,40985,25658
2017-10-01,game-01,sales_test,B,45778,25659
2017-10-01,game-01,sales_test,A,593,25660
2017-10-01,game-01,sales_test,B,49529,25661
2017-10-01,game-01,sales_test,B,49530,25662
